34;1;0.0621;3.523,7.8156,1.9298;-0.4073,0.1799,1.0019;351*265;

34;1;0.0627;3.5225,7.8157,1.9299;-0.4058,0.1774,1.0022;350*265;

34;1;0.0795;3.5221,7.8158,1.9301;-0.3987,0.1732,0.9964;350*265;

34;2;0.0782;8.5177,7.6742,1.9427;-0.3456,-0.0085,2.1198;253*115,118*146,284*292;

34;1;0.0608;3.5218,7.8154,1.9303;-0.399,0.1726,0.9953;350*264;

34;1;0.0779;3.5217,7.815,1.9306;-0.4001,0.1726,0.9925;349*264;

34;1;0.079;3.5215,7.8146,1.9304;-0.3948,0.1769,0.9949;347*264;

34;1;0.0622;3.5212,7.814,1.9301;-0.403,0.184,0.9987;348*264;

34;2;0.0783;8.5164,7.6736,1.9402;-0.342,-0.0129,2.1193;250*117,114*147,281*294;

34;1;0.062;3.5215,7.8136,1.9303;-0.403,0.1822,0.9968;349*263;

34;1;0.0621;3.5216,7.8133,1.9308;-0.3991,0.1771,0.9936;348*264;

34;1;0.0796;3.5213,7.8132,1.9305;-0.4044,0.1868,0.9963;347*263;

34;1;0.0616;3.521,7.8132,1.9304;-0.4015,0.1865,0.9982;347*263;

34;2;0.0777;8.5148,7.6732,1.9378;-0.3435,-0.0184,2.1222;249*116,114*144,280*292,293*293;

34;1;0.0623;3.521,7.8132,1.9303;-0.4049,0.1844,1.001;350*265;

34;1;0.0629;3.5213,7.8133,1.9302;-0.4045,0.1875,0.9984;351*264;

34;1;0.0624;3.5213,7.8133,1.93;-0.4037,0.1861,0.9992;349*263;

34;2;0.0634;8.5134,7.6734,1.9366;-0.348,-0.0206,2.1269;251*112,117*140,282*281,282*288,296*289;

34;1;0.0628;3.5212,7.8136,1.9299;-0.4036,0.1859,0.9996;350*263;

34;1;0.0799;3.5208,7.8134,1.9299;-0.4051,0.1857,1.0011;351*263;

34;1;0.0767;3.5203,7.8131,1.9302;-0.4031,0.1875,1.0008;351*262;

34;1;0.0777;3.5198,7.8127,1.9301;-0.4037,0.187,1.0019;352*263;

34;2;0.0607;8.5122,7.6736,1.936;-0.3435,-0.0216,2.1277;255*107,120*136,285*284;

34;1;0.0788;3.5195,7.8119,1.9303;-0.4005,0.1871,1;353*263;

34;1;0.078;3.5191,7.811,1.9302;-0.3994,0.1909,1.0015;353*264;

34;1;0.0779;3.5195,7.8108,1.9303;-0.3997,0.1906,1.002;352*265;

34;1;0.0625;3.5196,7.8107,1.9304;-0.3995,0.1882,1.0007;352*264;

34;2;0.0809;8.511,7.6737,1.9359;-0.3409,-0.0206,2.1263;256*110,121*138,285*286,299*288;

34;1;0.0624;3.5198,7.8106,1.9303;-0.3987,0.1855,1.0003;352*264;

34;1;0.0618;3.5198,7.8107,1.9302;-0.4011,0.1892,1.0045;352*264;

34;1;0.0622;3.5204,7.811,1.93;-0.3978,0.1873,1.0015;352*264;

34;2;0.0774;8.5105,7.6731,1.9362;-0.3429,-0.02,2.1322;254*111,120*139,285*288;

34;1;0.0621;3.5206,7.8113,1.9302;-0.4014,0.1864,1.0014;353*264;

34;1;0.0643;3.5209,7.8116,1.93;-0.399,0.1914,1.0023;351*263;

34;1;0.062;3.5212,7.812,1.9296;-0.4012,0.1898,1.0034;352*263;

34;1;0.0622;3.5217,7.8122,1.9294;-0.3999,0.1888,1.0015;353*262;

34;2;0.0622;8.5105,7.6722,1.9365;-0.3445,-0.0214,2.1383;258*111,123*139,289*287,303*288;

34;1;0.0632;3.5221,7.8124,1.9294;-0.4034,0.1902,1.0019;354*263;

34;1;0.0623;3.5225,7.8125,1.9291;-0.4029,0.1896,1.0012;353*262;

34;1;0.0622;3.5223,7.8128,1.9297;-0.4098,0.1883,1.0041;352*262;

34;1;0.0632;3.5224,7.8131,1.9299;-0.4028,0.186,1.0046;353*262;

34;2;0.0789;8.511,7.6714,1.9367;-0.3455,-0.0224,2.1393;263*108,129*137,294*285;

34;1;0.0771;3.5228,7.8132,1.9307;-0.3982,0.175,0.9995;355*262;

34;1;0.0802;3.523,7.8132,1.9308;-0.4005,0.1755,1.0028;353*263;

34;1;0.077;3.5235,7.8132,1.9296;-0.4053,0.1882,1.006;354*262;

34;1;0.0782;3.5254,7.8128,1.9288;-0.3986,0.1846,1.0013;355*261;

34;2;0.0604;8.5116,7.6708,1.9373;-0.3428,-0.0213,2.14;264*108,130*135,295*285;

34;1;0.0622;3.5263,7.8128,1.9286;-0.4015,0.1821,1.0004;354*260;

34;1;0.0774;3.5273,7.8126,1.9278;-0.4084,0.19,1.0034;352*259;

34;1;0.063;3.528,7.8122,1.9272;-0.4054,0.197,1.0023;353*259;

34;2;0.0629;8.5123,7.6703,1.9382;-0.342,-0.0187,2.1434;131*137,295*286,308*288;

34;1;0.063;3.5285,7.8122,1.9273;-0.4085,0.1952,1.0039;352*258;

34;1;0.0782;3.5289,7.8126,1.9271;-0.4087,0.1953,1.0049;351*257;

34;1;0.0771;3.5293,7.8131,1.9268;-0.4062,0.1955,1.0032;352*256;

34;1;0.0631;3.5294,7.813,1.9267;-0.4094,0.199,1.0038;352*256;

34;2;0.079;8.5128,7.6703,1.9385;-0.346,-0.019,2.1476;266*111,132*139,297*288,311*289;

34;1;0.0781;3.5294,7.8131,1.9268;-0.4067,0.1954,1.0042;352*256;

34;1;0.0615;3.5294,7.8129,1.9269;-0.4068,0.1956,1.0047;352*256;

34;1;0.0638;3.5291,7.8127,1.9266;-0.4074,0.1963,1.0066;353*257;

34;2;0.0614;8.513,7.6707,1.9384;-0.3476,-0.0192,2.1463;269*109,136*138,301*285,315*286;

34;1;0.0622;3.5288,7.8128,1.9265;-0.412,0.1954,1.0069;352*256;

34;1;0.0931;3.528,7.8128,1.9264;-0.4102,0.1925,1.0068;352*255;

34;2;0.063;8.5129,7.671,1.9383;-0.3436,-0.0187,2.1453;268*109,136*137,299*286;

34;1;0.08;3.5275,7.8125,1.9267;-0.4098,0.1944,1.0041;435*59,353*254;

34;2;0.0771;8.5123,7.6712,1.9376;-0.3448,-0.0208,2.1446;267*113,134*140,299*288,313*289;

34;1;0.0609;3.5271,7.8124,1.9275;-0.4032,0.1879,1.0014;353*256;

34;2;0.0643;8.5117,7.6712,1.9372;-0.3468,-0.0221,2.1456;268*110,134*138,298*286,313*287;

34;1;0.0613;3.5268,7.8127,1.9271;-0.4048,0.1881,1.0013;353*256;

34;1;0.0632;3.5265,7.8131,1.9272;-0.4035,0.187,1.0012;352*256;

34;2;0.0932;8.5111,7.6713,1.9371;-0.3473,-0.0219,2.1481;269*108,135*137,299*285;

34;2;0.0775;8.5109,7.6716,1.9368;-0.3467,-0.023,2.145;270*109,136*138,301*286,315*287;

34;1;0.0796;3.5254,7.8134,1.9267;-0.4117,0.1933,1.0053;352*255;

34;1;0.0766;3.5248,7.8137,1.9271;-0.4083,0.1844,1.0042;353*254;

34;2;0.0794;8.5111,7.6715,1.9374;-0.3472,-0.0202,2.1462;268*109,134*137,299*285;

34;2;0.0607;8.5114,7.6712,1.9378;-0.3473,-0.0191,2.148;269*109,136*138,300*286,314*287;

34;1;0.0797;3.5242,7.8136,1.9275;-0.406,0.1863,1.0036;353*254;

34;2;0.063;8.5118,7.6707,1.9379;-0.3495,-0.0194,2.1473;137*138,301*286;

34;1;0.0605;3.5239,7.8137,1.9276;-0.4052,0.1848,1.0037;354*255;

34;1;0.0631;3.5235,7.8138,1.9276;-0.4095,0.1838,1.0074;354*255;

34;2;0.0782;8.5125,7.6702,1.9383;-0.3479,-0.0182,2.1452;270*108,136*137,301*284,315*286;

34;2;0.0631;8.5133,7.6695,1.9389;-0.3435,-0.0164,2.1462;268*109,135*138,299*285,314*287;

34;1;0.0622;3.5233,7.8133,1.9266;-0.4159,0.1995,1.0114;355*254;

34;2;0.0783;8.5147,7.6689,1.9394;-0.3451,-0.0159,2.1467;269*112,135*141,299*289;

34;1;0.0635;3.5235,7.813,1.9264;-0.4172,0.1975,1.0097;356*254;

34;1;0.0618;3.5239,7.8125,1.9264;-0.4158,0.1945,1.0067;355*252;

34;2;0.062;8.516,7.6689,1.9398;-0.3454,-0.0159,2.1469;269*112,135*141,300*288,315*289;

34;2;0.0621;8.5171,7.6691,1.9401;-0.3457,-0.0142,2.1453;269*112,135*140,300*288,315*289;

34;1;0.0622;3.5238,7.8119,1.9259;-0.4115,0.1968,1.0083;354*252;

34;2;0.1886;8.5217,7.6708,1.9409;-0.3495,-0.0104,2.1423;268*113,135*141,299*288,313*290;

34;1;0.0792;3.5238,7.8112,1.9262;-0.407,0.1881,1.005;356*252;

34;1;0.0775;3.5231,7.81,1.9257;-0.4166,0.1952,1.0068;356*251;

34;2;0.0777;8.524,7.671,1.9413;-0.3494,-0.0097,2.1435;265*113,131*142,297*289,311*290;

34;2;0.0775;8.5266,7.6714,1.9417;-0.3523,-0.0081,2.1441;267*113,133*143,297*288,312*289;

34;1;0.0773;3.5219,7.8093,1.9267;-0.413,0.1943,1.0087;354*251;

34;2;0.0651;8.5287,7.6717,1.9422;-0.3512,-0.0054,2.1434;266*111,132*141,298*287,312*289;

34;1;0.0801;3.5211,7.8087,1.9271;-0.4115,0.1921,1.0113;354*253;

34;1;0.062;3.521,7.8084,1.9271;-0.4123,0.1912,1.0102;358*255;

34;2;0.0606;8.5307,7.6722,1.9423;-0.3498,-0.0053,2.1409;265*113,133*143,298*289;

34;1;0.0777;3.521,7.808,1.9268;-0.4126,0.1925,1.0086;358*255;

34;2;0.0629;8.5325,7.6728,1.942;-0.3511,-0.0065,2.1378;264*115,130*145,295*290,310*291;

34;1;0.0618;3.521,7.8077,1.926;-0.4105,0.1949,1.0087;356*256;

34;2;0.062;8.5339,7.6734,1.9419;-0.3531,-0.0058,2.1371;261*114,127*144,292*289;

34;1;0.0785;3.5206,7.8069,1.926;-0.4103,0.1949,1.0083;357*254;

34;1;0.0792;3.5208,7.806,1.9265;-0.4116,0.1954,0.9995;356*253;

34;1;0.0617;3.5209,7.8056,1.9268;-0.4103,0.1967,0.9985;350*252;

34;2;0.0786;8.5352,7.6743,1.9419;-0.3519,-0.0036,2.1373;262*111,127*143,292*289,306*290;

34;1;0.0632;3.5212,7.8058,1.9264;-0.408,0.1927,0.998;349*253;

34;1;0.0802;3.5217,7.8058,1.9253;-0.4144,0.2006,0.9997;350*250;

34;2;0.0609;8.536,7.6751,1.9416;-0.3542,-0.0046,2.1363;261*114,127*144,292*289,306*290;

34;1;0.0771;3.5223,7.8061,1.9262;-0.4074,0.1921,0.9947;349*249;

34;1;0.0602;3.5218,7.8063,1.9262;-0.414,0.1953,0.9985;347*249;

34;1;0.0932;3.5203,7.8073,1.9274;-0.4137,0.1926,1.0037;348*251;

34;2;0.0806;8.5372,7.6758,1.9416;-0.3553,-0.0031,2.1367;260*112,127*143,291*288,305*289;

34;1;0.079;3.5192,7.8077,1.9281;-0.4109,0.1906,1.0037;352*254;

34;2;0.078;8.538,7.6761,1.9419;-0.356,-0.0017,2.1383;126*143,292*288,305*289;

34;1;0.2215;3.5183,7.8077,1.9287;-0.4058,0.1819,1.003;353*256;

34;1;0.0603;3.5185,7.807,1.9287;-0.404,0.1856,1.0025;354*256;

34;1;0.0613;3.5188,7.8064,1.9284;-0.4083,0.1904,1.0035;353*256;

34;2;0.0607;8.5387,7.6761,1.942;-0.3579,-0.0015,2.1384;260*112,128*143,293*288;

34;1;0.0798;3.5189,7.806,1.9283;-0.4066,0.1921,1.0055;353*256;

34;1;0.0766;3.5188,7.806,1.9285;-0.4069,0.189,1.0063;355*257;

34;1;0.0779;3.5186,7.8064,1.928;-0.4085,0.1898,1.0087;354*258;

34;1;0.079;3.5187,7.8063,1.9281;-0.4025,0.1852,1.0056;356*257;

34;2;0.0781;8.5396,7.6756,1.9421;-0.3552,-0.0013,2.14;262*111,128*144,292*288,307*289;

34;1;0.0624;3.5186,7.8057,1.928;-0.4082,0.1897,1.0051;356*256;

34;1;0.0785;3.5188,7.8051,1.9282;-0.412,0.1883,1.0068;355*257;

34;2;0.0626;8.5403,7.6754,1.9424;-0.3558,-0.0007,2.14;261*113,129*145,294*289,308*290;

34;1;0.0628;3.519,7.8042,1.928;-0.4125,0.1968,1.0063;356*256;

34;1;0.062;3.5193,7.8037,1.9278;-0.4106,0.1922,1.0019;353*257;

34;2;0.0807;8.5414,7.6752,1.9431;-0.355,0.0014,2.1404;262*114,129*145,294*289,308*290;

34;1;0.0622;3.5193,7.8032,1.9277;-0.4134,0.1952,1.0031;350*256;

34;2;0.0598;8.5421,7.6755,1.9434;-0.3572,0.0024,2.1406;261*116,129*147,294*291,308*292;

34;1;0.0628;3.5192,7.8033,1.9281;-0.4115,0.1905,1.0029;351*256;

34;2;0.0639;8.5428,7.6767,1.943;-0.3686,-0.0009,2.1354;262*114,128*147,294*290,308*290;

34;1;0.0796;3.5187,7.803,1.9282;-0.4091,0.1945,1.0007;351*256;

34;2;0.0617;8.5428,7.6786,1.9423;-0.3879,-0.0061,2.1287;125*139,290*279;

34;1;0.0769;3.5188,7.8025,1.9279;-0.4046,0.1964,0.998;350*255;

34;2;0.0621;8.5424,7.6811,1.9417;-0.4078,-0.0105,2.1205;117*125,285*265;

34;1;0.0796;3.5186,7.8026,1.9283;-0.4072,0.1934,1.0006;350*256;

34;1;0.0605;3.5187,7.8029,1.9284;-0.4068,0.1938,1.0026;351*256;

34;2;0.0627;8.5419,7.6834,1.9411;-0.4328,-0.017,2.1131;112*119,282*258;

34;1;0.1579;3.5192,7.8047,1.9275;-0.409,0.1941,1.0114;351*257;

34;2;0.0795;8.5405,7.6854,1.9379;-0.4617,-0.0308,2.1122;276*242;

34;1;0.0914;3.5198,7.8052,1.927;-0.4052,0.1932,1.0081;359*257;

34;2;0.0608;8.5391,7.6861,1.9344;-0.5024,-0.0533,2.1166;277*210;

34;1;0.0786;3.5189,7.8058,1.928;-0.4032,0.183,1.0116;357*256;

34;2;0.0779;8.5373,7.6873,1.9285;-0.5371,-0.0831,2.1161;281*177;

34;1;0.0633;3.5179,7.8061,1.9286;-0.3996,0.1782,1.0157;361*257;

34;1;0.0626;3.5176,7.8063,1.9283;-0.4056,0.1885,1.0199;365*259;

34;2;0.079;8.5361,7.6897,1.9235;-0.5698,-0.1043,2.1026;282*148;

34;1;0.0621;3.517,7.8068,1.9285;-0.4089,0.1861,1.0173;365*260;

34;2;0.0622;8.5353,7.6917,1.9202;-0.5849,-0.1144,2.0872;276*124;

34;1;0.0622;3.5168,7.8078,1.9285;-0.4035,0.1802,1.018;363*259;

34;2;0.062;8.5346,7.6935,1.9179;-0.5931,-0.1243,2.0712;265*107;

34;1;0.0793;3.5163,7.8082,1.9283;-0.4076,0.1819,1.0187;363*259;

34;2;0.0621;8.5343,7.6944,1.9168;-0.5949,-0.1306,2.064;254*98;

34;2;0.0796;8.5342,7.6944,1.9167;-0.5944,-0.1304,2.0637;245*92;

34;1;0.0622;3.5164,7.808,1.9284;-0.4104,0.1843,1.0179;366*257;

34;1;0.0781;3.5156,7.8086,1.929;-0.4077,0.1865,1.0253;365*259;

34;1;0.0787;3.5163,7.8088,1.9292;-0.4033,0.1794,1.0193;368*260;

34;2;0.0616;8.5346,7.6937,1.9171;-0.5928,-0.1303,2.0635;245*92;

34;2;0.0623;8.535,7.6926,1.9173;-0.5907,-0.1317,2.0634;246*96,261*97;

34;1;0.0773;3.5167,7.8085,1.9287;-0.4095,0.1846,1.0166;368*259;

34;1;0.0614;3.5162,7.8084,1.9289;-0.4071,0.1863,1.0218;365*259;

34;2;0.0629;8.5355,7.6916,1.9179;-0.5914,-0.1308,2.062;247*95;

34;1;0.0641;3.5167,7.8082,1.9285;-0.4115,0.19,1.0233;365*259;

34;2;0.0624;8.5358,7.6907,1.9181;-0.588,-0.1306,2.0587;246*96;

34;1;0.0761;3.5175,7.8084,1.9284;-0.404,0.1802,1.0193;369*259;

34;2;0.0628;8.536,7.6899,1.9182;-0.5881,-0.1314,2.0583;243*99;

34;1;0.0803;3.5177,7.8082,1.9282;-0.4072,0.1809,1.0178;367*257;

34;2;0.0799;8.536,7.6893,1.9181;-0.5872,-0.1313,2.0593;243*98,259*99;

34;1;0.0621;3.5174,7.8082,1.9285;-0.4038,0.1784,1.0212;365*257;

34;2;0.0767;8.5361,7.6894,1.9182;-0.5897,-0.1307,2.0575;244*97,259*98;

34;1;0.0611;3.5167,7.808,1.9279;-0.4095,0.189,1.0267;367*258;

34;2;0.0777;8.5362,7.6899,1.9185;-0.5892,-0.1278,2.0548;243*97;

34;1;0.0805;3.5169,7.8077,1.9285;-0.4058,0.1765,1.0204;370*258;

34;2;0.0788;8.5359,7.6902,1.9191;-0.5856,-0.1241,2.0561;240*99,254*101;

34;1;0.0618;3.5166,7.8074,1.9282;-0.4125,0.1844,1.024;370*258;

34;2;0.078;8.5352,7.6899,1.9189;-0.5863,-0.1238,2.0567;240*103;

34;2;0.0779;8.5341,7.6892,1.9184;-0.5856,-0.1241,2.055;241*103,256*104;

34;1;0.062;3.5162,7.8067,1.928;-0.4101,0.1892,1.0258;368*257;

34;1;0.0621;3.5161,7.8062,1.9279;-0.4125,0.1914,1.0272;368*258;

34;2;0.0625;8.5331,7.6885,1.918;-0.5854,-0.1247,2.0547;240*103,254*104;

34;1;0.0802;3.5164,7.8055,1.9284;-0.4,0.1814,1.0202;369*258;

34;1;0.0761;3.5162,7.8048,1.9286;-0.4009,0.1807,1.0186;366*259;

34;2;0.0624;8.5321,7.6879,1.9178;-0.5853,-0.1262,2.0537;240*103,255*103;

34;2;0.0618;8.5313,7.6876,1.9173;-0.5875,-0.1262,2.0529;239*103;

34;1;0.0631;3.5157,7.8043,1.9282;-0.4081,0.188,1.0207;364*258;

34;2;0.0622;8.5302,7.6872,1.9172;-0.5861,-0.1261,2.0505;239*101,254*102;

34;1;0.0621;3.5147,7.8041,1.9285;-0.4098,0.1854,1.0231;365*259;

34;2;0.0621;8.5295,7.6869,1.9173;-0.5844,-0.1255,2.0489;237*96,237*102,252*102;

34;1;0.0784;3.514,7.8041,1.9288;-0.4065,0.1852,1.021;367*260;

34;2;0.0643;8.5289,7.6863,1.9173;-0.5864,-0.126,2.0481;236*103,251*104;

34;1;0.0789;3.5133,7.8039,1.9291;-0.4097,0.1857,1.0234;366*261;

34;1;0.0773;3.5132,7.8035,1.9291;-0.4093,0.1888,1.0216;367*260;

34;2;0.062;8.5284,7.6859,1.9176;-0.586,-0.1255,2.0491;236*101;

34;1;0.0621;3.5135,7.8032,1.9285;-0.4034,0.1878,1.0182;366*261;

34;2;0.0622;8.528,7.6857,1.9181;-0.5859,-0.1235,2.0494;237*102;

34;1;0.0621;3.5135,7.8029,1.9292;-0.4008,0.176,1.0134;365*259;

34;2;0.0632;8.5278,7.6856,1.9186;-0.5836,-0.124,2.048;236*96,237*103;

34;1;0.0799;3.5127,7.8021,1.9292;-0.4038,0.1846,1.0162;363*260;

34;2;0.0623;8.5272,7.6859,1.9185;-0.5866,-0.1212,2.045;236*103;

34;1;0.0778;3.5118,7.8014,1.9296;-0.4047,0.1848,1.0189;363*261;

