34;2;0.0774;8.5105,7.6731,1.9362;-0.3429,-0.02,2.1322;254*111,120*139,285*288;

34;2;0.0622;8.5105,7.6722,1.9365;-0.3445,-0.0214,2.1383;258*111,123*139,289*287,303*288;

34;2;0.0789;8.511,7.6714,1.9367;-0.3455,-0.0224,2.1393;263*108,129*137,294*285;

34;2;0.0604;8.5116,7.6708,1.9373;-0.3428,-0.0213,2.14;264*108,130*135,295*285;

34;2;0.0629;8.5123,7.6703,1.9382;-0.342,-0.0187,2.1434;131*137,295*286,308*288;

34;2;0.079;8.5128,7.6703,1.9385;-0.346,-0.019,2.1476;266*111,132*139,297*288,311*289;

34;2;0.0614;8.513,7.6707,1.9384;-0.3476,-0.0192,2.1463;269*109,136*138,301*285,315*286;

34;2;0.063;8.5129,7.671,1.9383;-0.3436,-0.0187,2.1453;268*109,136*137,299*286;

34;2;0.0771;8.5123,7.6712,1.9376;-0.3448,-0.0208,2.1446;267*113,134*140,299*288,313*289;

34;2;0.0643;8.5117,7.6712,1.9372;-0.3468,-0.0221,2.1456;268*110,134*138,298*286,313*287;

34;2;0.0932;8.5111,7.6713,1.9371;-0.3473,-0.0219,2.1481;269*108,135*137,299*285;

34;2;0.0775;8.5109,7.6716,1.9368;-0.3467,-0.023,2.145;270*109,136*138,301*286,315*287;

34;2;0.0794;8.5111,7.6715,1.9374;-0.3472,-0.0202,2.1462;268*109,134*137,299*285;

34;2;0.0607;8.5114,7.6712,1.9378;-0.3473,-0.0191,2.148;269*109,136*138,300*286,314*287;

34;2;0.063;8.5118,7.6707,1.9379;-0.3495,-0.0194,2.1473;137*138,301*286;

34;2;0.0782;8.5125,7.6702,1.9383;-0.3479,-0.0182,2.1452;270*108,136*137,301*284,315*286;

34;2;0.0631;8.5133,7.6695,1.9389;-0.3435,-0.0164,2.1462;268*109,135*138,299*285,314*287;

34;2;0.0783;8.5147,7.6689,1.9394;-0.3451,-0.0159,2.1467;269*112,135*141,299*289;

34;2;0.062;8.516,7.6689,1.9398;-0.3454,-0.0159,2.1469;269*112,135*141,300*288,315*289;

34;2;0.0621;8.5171,7.6691,1.9401;-0.3457,-0.0142,2.1453;269*112,135*140,300*288,315*289;

34;2;0.1886;8.5217,7.6708,1.9409;-0.3495,-0.0104,2.1423;268*113,135*141,299*288,313*290;

34;2;0.0777;8.524,7.671,1.9413;-0.3494,-0.0097,2.1435;265*113,131*142,297*289,311*290;

34;2;0.0775;8.5266,7.6714,1.9417;-0.3523,-0.0081,2.1441;267*113,133*143,297*288,312*289;

34;2;0.0651;8.5287,7.6717,1.9422;-0.3512,-0.0054,2.1434;266*111,132*141,298*287,312*289;

34;2;0.0606;8.5307,7.6722,1.9423;-0.3498,-0.0053,2.1409;265*113,133*143,298*289;

34;2;0.0629;8.5325,7.6728,1.942;-0.3511,-0.0065,2.1378;264*115,130*145,295*290,310*291;

34;2;0.062;8.5339,7.6734,1.9419;-0.3531,-0.0058,2.1371;261*114,127*144,292*289;

34;2;0.0786;8.5352,7.6743,1.9419;-0.3519,-0.0036,2.1373;262*111,127*143,292*289,306*290;

34;2;0.0609;8.536,7.6751,1.9416;-0.3542,-0.0046,2.1363;261*114,127*144,292*289,306*290;

34;2;0.0806;8.5372,7.6758,1.9416;-0.3553,-0.0031,2.1367;260*112,127*143,291*288,305*289;

34;2;0.078;8.538,7.6761,1.9419;-0.356,-0.0017,2.1383;126*143,292*288,305*289;

34;2;0.0607;8.5387,7.6761,1.942;-0.3579,-0.0015,2.1384;260*112,128*143,293*288;

34;2;0.0781;8.5396,7.6756,1.9421;-0.3552,-0.0013,2.14;262*111,128*144,292*288,307*289;

34;2;0.0626;8.5403,7.6754,1.9424;-0.3558,-0.0007,2.14;261*113,129*145,294*289,308*290;

34;2;0.0807;8.5414,7.6752,1.9431;-0.355,0.0014,2.1404;262*114,129*145,294*289,308*290;

34;2;0.0598;8.5421,7.6755,1.9434;-0.3572,0.0024,2.1406;261*116,129*147,294*291,308*292;

34;2;0.0639;8.5428,7.6767,1.943;-0.3686,-0.0009,2.1354;262*114,128*147,294*290,308*290;

34;2;0.0617;8.5428,7.6786,1.9423;-0.3879,-0.0061,2.1287;125*139,290*279;

34;2;0.0621;8.5424,7.6811,1.9417;-0.4078,-0.0105,2.1205;117*125,285*265;

34;2;0.0627;8.5419,7.6834,1.9411;-0.4328,-0.017,2.1131;112*119,282*258;

34;2;0.0795;8.5405,7.6854,1.9379;-0.4617,-0.0308,2.1122;276*242;

34;2;0.0608;8.5391,7.6861,1.9344;-0.5024,-0.0533,2.1166;277*210;

34;2;0.0779;8.5373,7.6873,1.9285;-0.5371,-0.0831,2.1161;281*177;

34;2;0.079;8.5361,7.6897,1.9235;-0.5698,-0.1043,2.1026;282*148;

34;2;0.0622;8.5353,7.6917,1.9202;-0.5849,-0.1144,2.0872;276*124;

34;2;0.062;8.5346,7.6935,1.9179;-0.5931,-0.1243,2.0712;265*107;

34;2;0.0621;8.5343,7.6944,1.9168;-0.5949,-0.1306,2.064;254*98;

34;2;0.0796;8.5342,7.6944,1.9167;-0.5944,-0.1304,2.0637;245*92;

34;2;0.0616;8.5346,7.6937,1.9171;-0.5928,-0.1303,2.0635;245*92;

34;2;0.0623;8.535,7.6926,1.9173;-0.5907,-0.1317,2.0634;246*96,261*97;

34;2;0.0629;8.5355,7.6916,1.9179;-0.5914,-0.1308,2.062;247*95;

34;2;0.0624;8.5358,7.6907,1.9181;-0.588,-0.1306,2.0587;246*96;

34;2;0.0628;8.536,7.6899,1.9182;-0.5881,-0.1314,2.0583;243*99;

34;2;0.0799;8.536,7.6893,1.9181;-0.5872,-0.1313,2.0593;243*98,259*99;

34;2;0.0767;8.5361,7.6894,1.9182;-0.5897,-0.1307,2.0575;244*97,259*98;

34;2;0.0777;8.5362,7.6899,1.9185;-0.5892,-0.1278,2.0548;243*97;

34;2;0.0788;8.5359,7.6902,1.9191;-0.5856,-0.1241,2.0561;240*99,254*101;

34;2;0.078;8.5352,7.6899,1.9189;-0.5863,-0.1238,2.0567;240*103;

34;2;0.0779;8.5341,7.6892,1.9184;-0.5856,-0.1241,2.055;241*103,256*104;

34;2;0.0625;8.5331,7.6885,1.918;-0.5854,-0.1247,2.0547;240*103,254*104;

34;2;0.0624;8.5321,7.6879,1.9178;-0.5853,-0.1262,2.0537;240*103,255*103;

34;2;0.0618;8.5313,7.6876,1.9173;-0.5875,-0.1262,2.0529;239*103;

34;2;0.0622;8.5302,7.6872,1.9172;-0.5861,-0.1261,2.0505;239*101,254*102;

34;2;0.0621;8.5295,7.6869,1.9173;-0.5844,-0.1255,2.0489;237*96,237*102,252*102;

34;2;0.0643;8.5289,7.6863,1.9173;-0.5864,-0.126,2.0481;236*103,251*104;

34;2;0.062;8.5284,7.6859,1.9176;-0.586,-0.1255,2.0491;236*101;

34;2;0.0622;8.528,7.6857,1.9181;-0.5859,-0.1235,2.0494;237*102;

34;2;0.0632;8.5278,7.6856,1.9186;-0.5836,-0.124,2.048;236*96,237*103;

34;2;0.0623;8.5272,7.6859,1.9185;-0.5866,-0.1212,2.045;236*103;

34;2;0.0622;8.5264,7.6859,1.9184;-0.5836,-0.1196,2.045;234*104;

34;2;0.0632;8.525,7.6859,1.9175;-0.5847,-0.1208,2.0442;233*106;

34;2;0.0771;8.5228,7.6864,1.9152;-0.5925,-0.1259,2.0404;232*99,233*106;

34;2;0.0802;8.521,7.6879,1.9136;-0.5942,-0.1288,2.0332;231*99,247*100;

34;2;0.077;8.5198,7.6895,1.9127;-0.5899,-0.1279,2.0269;224*96;

34;2;0.0782;8.5191,7.6898,1.9126;-0.5899,-0.1277,2.0275;220*98,235*99;

34;2;0.0622;8.5187,7.6891,1.9131;-0.5943,-0.1268,2.0317;221*97;

34;2;0.0774;8.5183,7.6877,1.9137;-0.5935,-0.1245,2.0359;223*96,238*97;

34;2;0.063;8.518,7.6865,1.9143;-0.5905,-0.1237,2.0372;226*98,242*98;

34;2;0.063;8.5174,7.6851,1.9147;-0.5898,-0.1237,2.041;228*99,243*100;

34;2;0.0782;8.5167,7.6839,1.9146;-0.59,-0.1257,2.044;231*99,245*101;

34;2;0.0771;8.5156,7.6831,1.9147;-0.5897,-0.1271,2.0478;234*99,249*100;

34;2;0.0631;8.5147,7.6826,1.9147;-0.5915,-0.1289,2.0504;237*99,252*99;

34;2;0.0781;8.5136,7.6818,1.9147;-0.5916,-0.137,2.0573;240*96,255*97;

34;2;0.0615;8.5125,7.6807,1.9141;-0.5982,-0.1438,2.0634;244*93;

34;2;0.0638;8.511,7.6798,1.9134;-0.6028,-0.1495,2.0684;251*87;

34;2;0.0622;8.5099,7.6795,1.913;-0.5994,-0.1506,2.0689;255*82;

34;2;0.0931;8.5092,7.6796,1.9129;-0.5979,-0.1508,2.0682;256*81;

34;2;0.08;8.5091,7.6799,1.9126;-0.6055,-0.1549,2.0702;255*83;

34;2;0.0609;8.5091,7.6797,1.9126;-0.6121,-0.158,2.0759;257*77;

34;2;0.0613;8.5091,7.6791,1.9123;-0.6156,-0.1615,2.0803;262*72;

34;2;0.0632;8.5092,7.6786,1.9117;-0.6154,-0.1658,2.0805;267*67,281*68;

34;2;0.0796;8.5094,7.6785,1.9112;-0.6151,-0.1662,2.0761;266*63,280*65;

34;2;0.0766;8.5097,7.6786,1.9113;-0.6124,-0.1642,2.0749;264*65,278*66;

34;2;0.0797;8.5101,7.6791,1.9114;-0.6159,-0.1629,2.0747;263*67,277*68;

34;2;0.0605;8.5102,7.6798,1.9116;-0.6156,-0.1599,2.0736;262*65,277*67;

34;2;0.0631;8.5103,7.6807,1.9116;-0.6183,-0.1566,2.0717;262*67,277*67;

34;2;0.0622;8.5104,7.6822,1.9111;-0.6233,-0.1552,2.0677;260*67,274*68;

34;2;0.0635;8.5105,7.6833,1.9102;-0.6192,-0.1545,2.0632;256*60,256*67,271*67;

34;2;0.0618;8.5104,7.6842,1.9095;-0.6217,-0.1551,2.0621;252*66;

34;2;0.0622;8.5105,7.6852,1.9095;-0.6278,-0.1512,2.0623;251*65,265*67;

34;2;0.0792;8.5105,7.6866,1.9093;-0.6261,-0.1467,2.0605;251*65,266*66;

34;2;0.0775;8.5105,7.6884,1.9089;-0.6268,-0.1435,2.0554;249*67,264*68;

34;2;0.0773;8.5101,7.6897,1.9081;-0.6256,-0.1421,2.0532;246*68,261*69;

34;2;0.0801;8.5097,7.6903,1.907;-0.631,-0.1461,2.0519;243*70,257*71;

34;2;0.062;8.5092,7.6903,1.9064;-0.6347,-0.147,2.0522;242*66;

34;2;0.0777;8.5087,7.69,1.9069;-0.634,-0.1461,2.0558;243*61;

34;2;0.0618;8.5084,7.6899,1.9077;-0.6349,-0.1441,2.0581;245*61,261*62;

34;2;0.0785;8.5077,7.6897,1.9075;-0.6363,-0.1462,2.0574;248*63,262*64;

34;2;0.0792;8.5065,7.6894,1.9061;-0.6371,-0.1501,2.0577;247*63,262*64;

34;2;0.0617;8.5053,7.6895,1.9057;-0.6364,-0.1517,2.0576;247*52,247*58,263*58;

34;2;0.0632;8.5043,7.6896,1.9051;-0.6367,-0.153,2.0577;250*53,248*58,264*59;

34;2;0.0802;8.5038,7.6898,1.9043;-0.6375,-0.1561,2.0539;249*51,248*57;

34;2;0.0771;8.5039,7.6902,1.9044;-0.6385,-0.1544,2.0545;246*55,261*56;

34;2;0.0602;8.5042,7.6908,1.9044;-0.6374,-0.1535,2.0534;246*55,261*56;

34;2;0.0932;8.5045,7.6922,1.9039;-0.6423,-0.1537,2.0497;246*50,245*57;

34;2;0.079;8.5048,7.6934,1.9034;-0.6399,-0.1521,2.0482;242*55,257*56;

34;2;0.2215;8.5057,7.6956,1.9014;-0.6465,-0.1547,2.0477;242*50,241*56,256*56;

34;2;0.0603;8.5057,7.6957,1.9011;-0.6454,-0.1558,2.0484;241*46,240*53,255*53;

34;2;0.0613;8.5053,7.696,1.9002;-0.6475,-0.1571,2.0488;241*51,255*52;

34;2;0.0798;8.5049,7.697,1.899;-0.6486,-0.1592,2.0476;241*48,256*50;

34;2;0.0766;8.5039,7.6989,1.8975;-0.6498,-0.161,2.047;242*41,241*48,255*48;

34;2;0.0779;8.5031,7.7014,1.8959;-0.65,-0.1613,2.0428;241*46,256*47;

34;2;0.079;8.5022,7.7042,1.8948;-0.6525,-0.1602,2.0399;238*45,254*46;

34;2;0.0624;8.502,7.7056,1.8949;-0.6547,-0.1586,2.0383;236*40,235*46,250*45;

34;2;0.0785;8.5019,7.706,1.895;-0.6515,-0.1604,2.0366;233*46,248*47;

34;2;0.0628;8.5014,7.7055,1.8956;-0.6526,-0.1592,2.0389;232*46,247*47;

34;2;0.062;8.5009,7.7048,1.8957;-0.6522,-0.1611,2.0434;234*45,250*46;

34;2;0.0622;8.5003,7.7041,1.8955;-0.6554,-0.1655,2.0458;238*39,238*45,254*45;

34;2;0.0628;8.4996,7.7036,1.895;-0.6549,-0.1672,2.0442;241*35,240*41;

34;2;0.0796;8.4985,7.7026,1.8946;-0.6522,-0.1667,2.045;239*41,254*42;

34;2;0.0769;8.4974,7.7015,1.8942;-0.6521,-0.1673,2.0508;240*42,255*42;

34;2;0.0796;8.4969,7.7007,1.8937;-0.6528,-0.1698,2.0469;245*36,244*40,260*41;

34;2;0.0605;8.4972,7.7003,1.8941;-0.6508,-0.1691,2.0445;242*39,257*40;

34;2;0.1579;8.5002,7.6998,1.8965;-0.6493,-0.1617,2.0434;241*34,240*41,256*42;

34;2;0.0914;8.5021,7.6991,1.898;-0.6499,-0.159,2.0457;240*39,238*46,253*46;

34;2;0.0786;8.5033,7.6985,1.8982;-0.6498,-0.1578,2.0452;239*47,254*49;

34;2;0.0633;8.5038,7.698,1.8978;-0.6485,-0.1586,2.0452;239*48,254*49;

34;2;0.0626;8.5041,7.6977,1.8975;-0.6497,-0.1591,2.045;239*47,253*48;

34;2;0.0621;8.5043,7.6973,1.8975;-0.649,-0.159,2.0448;239*46,254*47;

34;2;0.0622;8.5043,7.697,1.8975;-0.6494,-0.1589,2.0448;240*41,239*47,253*47;

34;2;0.0793;8.5044,7.6969,1.897;-0.6511,-0.1604,2.0444;238*46,254*47;

34;2;0.0622;8.5041,7.6969,1.8964;-0.6514,-0.1611,2.0426;239*45,254*45;

34;2;0.0781;8.5038,7.6962,1.8956;-0.6507,-0.1632,2.0415;238*38,237*45,252*44;

34;2;0.0787;8.5037,7.6952,1.8954;-0.6499,-0.1667,2.0428;238*40,236*45,251*45;

34;2;0.0773;8.5036,7.6945,1.8953;-0.6506,-0.1669,2.0462;240*39,239*43,254*43;

34;2;0.0614;8.5041,7.6947,1.8953;-0.6525,-0.1658,2.0445;241*41,256*43;

34;2;0.0641;8.5047,7.6951,1.8952;-0.6512,-0.1644,2.0413;240*38,239*42,254*43;

34;2;0.0761;8.5056,7.6954,1.8955;-0.6485,-0.1631,2.0407;235*44,250*45;

34;2;0.0803;8.5066,7.6954,1.8961;-0.6512,-0.1622,2.0419;235*45,250*46;

34;2;0.0621;8.5076,7.6957,1.8964;-0.6492,-0.1628,2.0395;237*39,236*44,251*45;

34;2;0.0611;8.5081,7.6962,1.8969;-0.6473,-0.1586,2.0389;235*41,235*47,249*47;

34;2;0.0805;8.5087,7.6965,1.897;-0.6472,-0.1579,2.0386;234*47,249*48;

34;2;0.0618;8.5086,7.6967,1.8965;-0.6476,-0.1594,2.0384;235*44,233*49,248*49;

34;2;0.062;8.5081,7.6971,1.8957;-0.6492,-0.1625,2.0375;233*47,249*48;

34;2;0.0621;8.5074,7.6976,1.8952;-0.6449,-0.1594,2.0349;233*41,232*47,248*46;

34;2;0.0802;8.5061,7.698,1.8947;-0.6483,-0.1613,2.0358;231*44,230*49,245*48;

34;2;0.0761;8.505,7.6983,1.8944;-0.6511,-0.1635,2.037;232*39,230*46,245*47;

34;2;0.0631;8.5043,7.6986,1.8943;-0.6509,-0.1615,2.0373;233*38,232*44,247*45;

34;2;0.0621;8.5035,7.6989,1.8945;-0.6487,-0.1638,2.0357;233*39,232*45,247*45;

34;2;0.0784;8.5021,7.6991,1.8945;-0.6511,-0.1628,2.0363;232*45,247*46;

34;2;0.0789;8.5009,7.6988,1.8939;-0.6517,-0.1659,2.0369;232*45,247*46;

34;2;0.0773;8.5,7.6987,1.894;-0.6493,-0.1666,2.0371;233*42,249*44;

34;2;0.0621;8.4997,7.699,1.8942;-0.6473,-0.1637,2.0381;234*42,248*43;

34;2;0.0621;8.4992,7.6993,1.8946;-0.6474,-0.1647,2.0381;233*44,249*45;

34;2;0.0799;8.4989,7.6994,1.8949;-0.648,-0.1639,2.0379;234*45,249*46;

34;2;0.0778;8.4983,7.6997,1.895;-0.6476,-0.1631,2.0386;235*39,234*46,250*45;

34;2;0.0768;8.4981,7.6998,1.8948;-0.6459,-0.164,2.0363;235*46,251*46;

34;2;0.0631;8.498,7.7,1.8948;-0.6478,-0.1635,2.0367;234*40,233*46,249*47;

34;2;0.0626;8.4982,7.7004,1.8952;-0.6471,-0.1617,2.0369;234*41,233*46;

34;2;0.0619;8.4987,7.7007,1.8952;-0.6479,-0.1628,2.036;234*42,234*48,249*48;

34;2;0.0793;8.4991,7.701,1.8954;-0.6474,-0.1619,2.0361;233*47,247*47;

34;2;0.0772;8.4996,7.7014,1.8954;-0.6475,-0.1616,2.0349;233*47,248*48;

34;2;0.0625;8.5001,7.7016,1.8953;-0.6503,-0.1611,2.0347;232*46,247*48;

34;2;0.0626;8.5004,7.7016,1.8953;-0.6471,-0.1607,2.0356;231*47,246*48;

34;2;0.0782;8.5006,7.7015,1.8952;-0.6484,-0.1592,2.0349;233*43,231*48,247*49;

34;2;0.079;8.5006,7.7013,1.8947;-0.6465,-0.1608,2.035;231*47,246*48;

34;2;0.0607;8.5002,7.7011,1.894;-0.6508,-0.1599,2.0349;231*40,231*48,246*48;

34;2;0.0948;8.4988,7.701,1.8926;-0.6508,-0.1611,2.0322;231*45,245*47;

34;2;0.0782;8.4977,7.7008,1.8915;-0.6501,-0.1638,2.0293;231*40,229*46,245*46;

34;2;0.0611;8.4968,7.7003,1.8911;-0.6488,-0.1648,2.0293;227*43,242*45;

34;2;0.0626;8.4965,7.6997,1.8911;-0.6508,-0.1654,2.0292;228*43,243*44;

34;2;0.0784;8.4965,7.6988,1.892;-0.6513,-0.1639,2.0323;228*42,244*43;

34;2;0.0795;8.4969,7.698,1.8926;-0.6491,-0.1629,2.0332;232*40,230*45,245*45;

34;2;0.0622;8.4972,7.6976,1.8929;-0.6487,-0.1623,2.0342;231*44,247*45;

34;2;0.0611;8.4975,7.6973,1.8925;-0.647,-0.163,2.0326;231*46,246*47;

34;2;0.0631;8.4978,7.6971,1.8918;-0.6467,-0.1651,2.0292;231*40,230*46,246*46;

34;2;0.08;8.498,7.6974,1.8915;-0.6451,-0.1639,2.0303;229*42,228*46;

34;2;0.0603;8.4983,7.6979,1.891;-0.6463,-0.1652,2.0283;228*45,244*47;

34;2;0.0802;8.4989,7.6988,1.8908;-0.6477,-0.1624,2.0259;227*44,243*45;

34;2;0.0762;8.4993,7.6992,1.8913;-0.6451,-0.1601,2.0258;225*44,241*45;

34;2;0.0809;8.4997,7.6987,1.8909;-0.6442,-0.1616,2.0236;224*49,239*50;

34;2;0.0603;8.5001,7.6978,1.8902;-0.6423,-0.1646,2.0217;224*43,223*50,237*49;

34;2;0.0773;8.5001,7.6967,1.8899;-0.6416,-0.1652,2.0204;222*47,237*48;

34;2;0.064;8.5006,7.6961,1.8895;-0.6448,-0.1662,2.0177;221*48,236*49;

34;2;0.0773;8.5015,7.6956,1.8896;-0.6447,-0.1626,2.0154;219*47,220*43,234*48;

34;2;0.0623;8.5029,7.6952,1.8903;-0.6427,-0.1606,2.012;217*40,217*47,232*48;

34;2;0.0792;8.5051,7.6941,1.8925;-0.6404,-0.1555,2.0128;214*48,229*50;

34;2;0.0776;8.5068,7.6924,1.8945;-0.6423,-0.1533,2.02;212*50,227*52;

34;2;0.0619;8.508,7.6909,1.8948;-0.6471,-0.1551,2.0202;219*53,235*54;

34;2;0.0635;8.509,7.6896,1.8957;-0.6459,-0.1541,2.022;221*44,219*50,234*49;

34;2;0.0772;8.5097,7.6877,1.8968;-0.6398,-0.1501,2.0268;222*48,221*53;

34;2;0.0623;8.5101,7.6864,1.8966;-0.6441,-0.1549,2.0303;224*50,224*58,238*57;

34;2;0.079;8.5095,7.686,1.8961;-0.6449,-0.156,2.0332;228*47,227*53,242*53;

34;2;0.0622;8.509,7.6869,1.8952;-0.6406,-0.1564,2.028;229*49,245*51;

34;2;0.0621;8.5092,7.6885,1.8948;-0.6376,-0.1571,2.0214;227*47,226*52,241*53;

34;2;0.0632;8.5097,7.6901,1.8945;-0.6385,-0.1561,2.0215;220*53,236*54;

34;2;0.0784;8.5112,7.6925,1.8948;-0.6446,-0.1539,2.0248;220*52,236*53;

34;2;0.0614;8.5123,7.6946,1.8948;-0.6448,-0.152,2.0237;222*46,222*53,237*53;

34;2;0.0779;8.5141,7.6976,1.8945;-0.6442,-0.149,2.019;220*52,235*53;

34;2;0.0783;8.5157,7.6999,1.8942;-0.6435,-0.1476,2.0169;216*54,231*54;

34;2;0.0785;8.5171,7.7011,1.8937;-0.645,-0.1496,2.0175;214*55,228*56;

34;2;0.3904;8.5222,7.7044,1.8939;-0.6423,-0.149,2.0235;214*54,229*55;

34;2;0.0789;8.5218,7.7058,1.8925;-0.6418,-0.1559,2.0197;220*52,219*57,233*58;

34;2;0.0775;8.5202,7.7076,1.8912;-0.6359,-0.1588,2.0232;216*49,216*55,230*55;

34;2;0.0792;8.5191,7.7103,1.8892;-0.6422,-0.1659,2.0244;218*50,218*56,233*55;

34;2;0.062;8.5185,7.7129,1.888;-0.6435,-0.1688,2.0192;220*41,220*47,236*48;

34;2;0.0622;8.5183,7.7157,1.8877;-0.6383,-0.1681,2.0132;217*41,215*45,231*47;

34;2;0.0631;8.5184,7.7183,1.8886;-0.6334,-0.1592,2.007;212*47;

34;2;0.0629;8.5184,7.7199,1.8902;-0.6232,-0.148,2.0105;206*53,222*55;

34;2;0.0607;8.519,7.7206,1.8911;-0.617,-0.1442,2.0168;205*66;

34;2;0.0627;8.5194,7.7214,1.8911;-0.6229,-0.1447,2.0243;211*74,226*75;

34;2;0.0633;8.5202,7.7222,1.8914;-0.6275,-0.1475,2.0366;217*70,232*71;

34;2;0.0793;8.5217,7.7242,1.8934;-0.6305,-0.144,2.049;227*66,242*68;

34;2;0.0611;8.5223,7.7264,1.8952;-0.6276,-0.1383,2.057;234*66,250*67;

34;2;0.0636;8.5222,7.7293,1.8965;-0.6293,-0.1306,2.0619;240*71;

34;2;0.0619;8.5213,7.7329,1.8961;-0.6346,-0.1288,2.0607;244*72,259*73;

34;2;0.0632;8.5195,7.7377,1.8945;-0.6411,-0.1262,2.0569;244*65,242*71,257*71;

34;2;0.0778;8.516,7.7441,1.8915;-0.6468,-0.1269,2.0517;239*62,238*70;

34;2;0.077;8.5095,7.7518,1.8872;-0.6628,-0.1274,2.0482;235*65,250*66;

34;2;0.0781;8.5027,7.7597,1.8831;-0.6737,-0.1299,2.0339;232*58;

34;2;0.0633;8.4971,7.7657,1.8798;-0.6702,-0.1278,2.0215;225*44,225*50,240*51;

34;2;0.0781;8.4912,7.7719,1.8772;-0.6657,-0.1256,2.0043;215*46,214*51,228*52;

34;2;0.0781;8.4882,7.7753,1.8778;-0.6646,-0.1251,2.0015;199*50,197*55,213*55;

34;2;0.0618;8.4881,7.7765,1.8821;-0.6578,-0.1162,2.0149;196*57,212*57;

34;2;0.0617;8.4896,7.7771,1.8873;-0.6458,-0.1055,2.0297;206*65;

34;2;0.0642;8.4921,7.7784,1.8914;-0.6359,-0.0969,2.0396;217*79;

34;2;0.0614;8.494,7.7797,1.8935;-0.6303,-0.0943,2.0421;222*90,238*91;

34;2;0.0629;8.4958,7.7811,1.8947;-0.6295,-0.092,2.0454;223*95,239*96;

34;2;0.0781;8.4967,7.783,1.8953;-0.6285,-0.0902,2.0529;227*97,243*97;

34;2;0.0621;8.4967,7.7847,1.8944;-0.6245,-0.0917,2.0536;231*98,246*98;

34;2;0.0628;8.496,7.786,1.893;-0.6214,-0.091,2.0542;232*99,247*99;

34;2;0.062;8.4943,7.7868,1.8906;-0.6199,-0.0948,2.0569;232*96,231*102,246*102;

34;2;0.0635;8.4924,7.7872,1.888;-0.6248,-0.1008,2.061;234*101,249*102;

34;2;0.0621;8.4905,7.7874,1.8858;-0.6279,-0.1062,2.0654;237*95,252*95;

34;2;0.0772;8.4892,7.7879,1.8847;-0.6289,-0.1086,2.0687;242*90;

34;2;0.1095;8.4893,7.7881,1.8851;-0.6253,-0.1075,2.0701;245*88,260*88;

34;2;0.0631;8.49,7.7874,1.8853;-0.626,-0.1083,2.0689;246*92,262*91;

