34;01;0.0634;5.4459,7.5672,1.7212;-0.3838,0.0434,1.5064;341*30,317*217;

34;01;0.0623;5.4466,7.5686,1.7207;-0.3835,0.041,1.5101;339*30,318*210,318*219;
34;01;0.0785;5.4476,7.5704,1.7194;-0.3861,0.0501,1.5078;342*29,319*215;

34;01;0.0615;5.4486,7.5718,1.7196;-0.3866,0.0401,1.5062;343*27,319*214;
34;01;0.0632;5.4492,7.5731,1.7195;-0.3862,0.0414,1.5063;341*27,318*214;
34;01;0.0634;5.4493,7.5741,1.7191;-0.3856,0.0501,1.5078;339*27,317*214;

34;01;0.0621;5.4495,7.5758,1.7191;-0.3903,0.0437,1.5099;340*27,318*215;
34;01;0.0619;5.45,7.577,1.7188;-0.3908,0.043,1.5107;340*27,318*214;

34;01;0.064;5.451,7.5782,1.7183;-0.3931,0.0422,1.5099;343*26,318*214;
34;01;0.0617;5.4517,7.5791,1.7187;-0.3915,0.0384,1.5053;340*24,318*212;

34;01;0.0773;5.4516,7.5797,1.7187;-0.3916,0.0412,1.5065;340*22,337*24,314*212;
34;01;0.0794;5.4513,7.58,1.7189;-0.3924,0.039,1.5105;339*23,315*212;

34;01;0.0609;5.4517,7.5799,1.7188;-0.3936,0.0432,1.5079;341*22,341*25,317*212;
34;01;0.0642;5.452,7.5799,1.7191;-0.3908,0.0392,1.5062;341*24,316*212;

34;01;0.0782;5.4532,7.5796,1.7176;-0.3901,0.0563,1.5104;340*23,314*212;
34;01;0.0629;5.4543,7.5798,1.717;-0.3868,0.0571,1.5089;340*24,316*213;
34;01;0.0926;5.4552,7.58,1.7168;-0.3925,0.0485,1.5069;341*22,312*72,317*211;

34;01;0.0776;5.4554,7.5798,1.7165;-0.392,0.0496,1.509;339*20,315*209;
34;01;0.0618;5.4552,7.5798,1.7167;-0.3935,0.0437,1.513;339*21,317*208;

34;01;0.0635;5.4551,7.5798,1.7164;-0.3919,0.0435,1.5168;342*21,318*210;
34;01;0.0628;5.4556,7.5798,1.7162;-0.3916,0.0454,1.5145;344*22,321*210;

34;01;0.0624;5.4558,7.5797,1.7163;-0.3944,0.0398,1.5091;345*21,322*208;
34;01;0.0612;5.4551,7.5793,1.7162;-0.3945,0.04,1.5134;342*21,316*70,318*203,318*211;

34;01;0.0781;5.4544,7.579,1.7163;-0.397,0.0362,1.5201;344*19,315*69,321*207,321*214;
34;01;0.0634;5.4543,7.5785,1.7166;-0.3893,0.0456,1.5163;349*19,346*20,324*208;
34;01;0.0634;5.4535,7.5781,1.7165;-0.3928,0.0446,1.5185;347*19,345*22,322*210;

34;01;0.0628;5.4523,7.5777,1.7162;-0.3949,0.0475,1.5236;347*23,323*211;
34;01;0.0765;5.4524,7.5767,1.7159;-0.3936,0.0508,1.5179;351*22,326*210;

34;01;0.0803;5.4533,7.5757,1.7159;-0.3913,0.0491,1.5171;352*21,326*211;
34;01;0.0621;5.454,7.575,1.716;-0.3909,0.0433,1.5144;350*20,325*210;

34;01;0.0615;5.4538,7.5746,1.7153;-0.3946,0.0468,1.5179;346*22,321*210;
34;01;0.0795;5.4538,7.5738,1.7149;-0.3983,0.0442,1.5164;346*22,315*71,322*210;
34;01;0.0605;5.4534,7.5727,1.7156;-0.3937,0.0403,1.5116;345*20,321*209;

34;01;0.0631;5.4526,7.5716,1.716;-0.3939,0.0494,1.5161;344*21,320*209;
34;01;0.0782;5.4518,7.5702,1.7173;-0.3904,0.0362,1.5168;344*22,321*211;

34;01;0.062;5.4515,7.569,1.7169;-0.3897,0.0494,1.5127;347*25,322*213;
34;01;0.0632;5.4517,7.5682,1.718;-0.391,0.0413,1.5131;346*24,322*212;

34;01;0.0618;5.4515,7.5671,1.7175;-0.383,0.0557,1.5101;346*25,321*213;
34;01;0.0778;5.4507,7.567,1.7177;-0.3898,0.0444,1.5145;343*26,319*214;

34;01;0.0793;5.4504,7.5672,1.7174;-0.3899,0.0413,1.5168;343*26,321*214;
34;01;0.0624;5.4507,7.5672,1.7164;-0.3912,0.0477,1.5149;347*24,323*207,324*214;

34;01;0.0791;5.4504,7.5675,1.7162;-0.3949,0.0476,1.5177;346*24,322*211;
34;01;0.0618;5.4498,7.5679,1.7159;-0.3971,0.0445,1.5214;346*22,345*25,323*212;
34;01;0.0779;5.4494,7.5679,1.7162;-0.3963,0.0498,1.5188;347*21,345*23,324*211;

34;01;0.0782;5.4482,7.5678,1.717;-0.3895,0.0462,1.5211;349*21,346*23,324*211;
34;01;0.265;5.4474,7.5683,1.7159;-0.3976,0.0562,1.523;347*24,324*212;

34;01;0.062;5.4475,7.5688,1.7159;-0.3917,0.0491,1.5215;352*23,329*211;

34;01;0.0646;5.4474,7.5687,1.7164;-0.3907,0.0468,1.525;353*22,329*210;
34;01;0.0612;5.4477,7.5689,1.7168;-0.3921,0.04,1.5282;351*24,329*212;
34;01;0.0937;5.4486,7.5691,1.7158;-0.3941,0.0429,1.529;355*25,332*213;

34;01;0.093;5.4508,7.5694,1.7148;-0.3915,0.0443,1.5241;355*25,325*74,332*212;
34;01;0.109;5.452,7.5693,1.7143;-0.393,0.0471,1.5235;352*22,350*23,329*210;

34;01;0.0639;5.4518,7.5693,1.7149;-0.3924,0.0494,1.5272;348*23,327*210;
34;01;0.0618;5.4519,7.569,1.7153;-0.3888,0.0442,1.5253;351*23,349*24,329*212;

34;01;0.0617;5.4525,7.5689,1.7156;-0.3916,0.0458,1.528;352*25,330*214;
34;01;0.0642;5.4534,7.5687,1.7145;-0.3882,0.049,1.5218;352*24,329*213;
34;01;0.0624;5.4553,7.5689,1.7124;-0.3842,0.0687,1.5233;350*23,348*25,327*212;

34;01;0.0618;5.4562,7.5696,1.7122;-0.3933,0.0594,1.5186;349*24,326*211;
34;01;0.0626;5.4563,7.5703,1.7124;-0.3942,0.0535,1.512;346*22,324*209;

34;01;0.0618;5.4552,7.5707,1.7132;-0.3937,0.0554,1.5146;341*19,320*207;
34;01;0.0637;5.4535,7.5706,1.7143;-0.3967,0.0575,1.5237;340*18,319*207;

34;01;0.0624;5.4524,7.5705,1.714;-0.4044,0.0563,1.5286;346*20,326*209;
34;01;0.0625;5.4526,7.5713,1.7141;-0.3973,0.0522,1.5224;351*21,329*209;
34;01;0.0619;5.4532,7.5715,1.7138;-0.3974,0.0558,1.5223;349*20,328*209;

34;01;0.0636;5.4534,7.5719,1.7138;-0.3993,0.0546,1.5234;350*18,346*19,325*207;
34;01;0.062;5.4533,7.5721,1.7136;-0.3974,0.0565,1.5236;347*18,325*208;

34;01;0.0791;5.4528,7.5721,1.7138;-0.3978,0.0555,1.5238;347*18,325*207;
34;01;0.0786;5.4525,7.5718,1.7136;-0.3943,0.0644,1.5277;345*19,325*207;

34;01;0.0782;5.4525,7.5713,1.714;-0.3913,0.0643,1.5274;348*18,327*207;
34;01;0.0776;5.4531,7.5703,1.7138;-0.4006,0.0565,1.5231;350*17,348*19,327*209;
34;01;0.0606;5.4537,7.5701,1.7136;-0.3956,0.0572,1.5233;350*19,347*21,328*203,328*211;

34;01;0.0634;5.4544,7.5692,1.7136;-0.3917,0.0556,1.5233;349*21,327*209;
34;01;0.0768;5.4554,7.5686,1.7122;-0.3866,0.0686,1.5271;348*19,348*21,327*209;

34;01;0.079;5.4561,7.568,1.7122;-0.3907,0.0616,1.5229;349*20,347*23,327*210;
34;01;0.0636;5.4567,7.5675,1.712;-0.3897,0.0645,1.5245;346*22,326*209;

34;01;0.0608;5.4568,7.5671,1.7118;-0.3887,0.0596,1.5269;346*22,326*211;
34;01;0.0784;5.4572,7.5666,1.7114;-0.3872,0.0614,1.5279;347*24,327*212;
34;01;0.0638;5.4575,7.5659,1.7119;-0.3843,0.06,1.5273;349*23,322*73,329*212;

34;01;0.0614;5.4579,7.5653,1.7125;-0.3808,0.0618,1.53;349*26,329*214;
34;01;0.0775;5.4586,7.5652,1.7125;-0.3745,0.065,1.528;348*28,330*216;

34;01;0.0626;5.4589,7.5654,1.7123;-0.3768,0.064,1.5261;353*31,352*34,325*83,332*220;
34;01;0.0622;5.4589,7.5652,1.7123;-0.379,0.0622,1.5256;350*33,330*219;

34;01;0.0638;5.4585,7.5643,1.7127;-0.3802,0.0623,1.5227;349*31,328*218;
34;01;0.0623;5.4582,7.5631,1.7142;-0.3727,0.058,1.5213;347*32,325*220;
34;01;0.08;5.4584,7.5618,1.7143;-0.3758,0.0612,1.5241;346*33,345*36,327*223;

34;01;0.0786;5.4604,7.5609,1.7149;-0.3748,0.0591,1.5149;349*36,328*224;
34;01;0.0605;5.4616,7.5605,1.7143;-0.3726,0.0591,1.5107;344*36,322*224;

34;01;0.0779;5.4629,7.5602,1.7135;-0.3751,0.066,1.5086;339*35,318*223;
34;01;0.0609;5.4636,7.5602,1.7128;-0.3778,0.0665,1.5069;336*33,335*36,317*222;

34;01;0.0791;5.4642,7.5608,1.7124;-0.3793,0.0624,1.508;335*34,314*221;
34;01;0.0641;5.465,7.5615,1.7111;-0.3775,0.0678,1.5031;333*33,313*220;

34;01;0.0608;5.4655,7.5624,1.7098;-0.3791,0.0702,1.5035;333*29,332*32,312*218;
34;01;0.0624;5.4663,7.5636,1.7088;-0.3749,0.0755,1.504;331*30,312*217;
34;01;0.0638;5.4678,7.5654,1.7077;-0.3717,0.0778,1.4991;332*27,329*29,312*216;

34;01;0.0613;5.4686,7.5677,1.7073;-0.369,0.0755,1.495;329*29,329*32,310*220;
34;01;0.0799;5.4683,7.5701,1.7058;-0.3663,0.0749,1.4971;323*35,305*223;

34;01;0.076;5.4682,7.5722,1.7053;-0.3589,0.0688,1.4953;323*36,305*224;
34;01;0.0808;5.4685,7.5731,1.7061;-0.3293,0.0754,1.4868;323*40,305*227;

34;01;0.061;5.4684,7.5732,1.707;-0.3099,0.0777,1.466;319*61,301*249;
34;01;0.0621;5.4683,7.5722,1.7074;-0.2736,0.0823,1.4631;310*79,293*267;
34;01;0.0802;5.4702,7.5689,1.708;-0.2444,0.0998,1.449;310*89,11*220,294*277;

34;01;0.0762;5.4729,7.5674,1.7073;-0.2304,0.0843,1.4145;508*13,500*21,299*120,26*235,284*307;
34;01;0.0782;5.4737,7.5654,1.7068;-0.2446,0.0462,1.4325;493*33,284*136,17*241,267*319;

34;01;0.0615;5.4727,7.5632,1.7089;-0.2227,0.0315,1.4559;498*40,22*237,273*318;
34;01;0.0628;5.4718,7.5586,1.7115;-0.1904,0.0294,1.4591;522*53,511*56,32*257,288*334;

34;01;0.0802;5.4688,7.5562,1.7101;-0.209,0.0366,1.494;514*67,54*135,312*158,27*273,284*346;
34;01;0.0755;5.4649,7.554,1.7097;-0.2123,0.0627,1.529;540*58,85*124,313*333;

34;01;0.0798;5.4607,7.5535,1.7097;-0.2268,0.0602,1.5256;570*54,129*125,357*152,142*192,339*331;
34;01;0.0632;5.4589,7.5549,1.7115;-0.208,0.0394,1.5213;565*35,131*122,147*127,354*140,149*182,156*191,89*213,89*228,338*321;

34;01;0.0619;5.4578,7.5549,1.7116;-0.2296,0.0409,1.5197;562*54,150*120,149*126,145*129,359*149,183*202,99*186,98*195,104*224,336*334;
34;01;0.0623;5.4578,7.556,1.7116;-0.2466,0.0479,1.5294;556*59,155*133,178*188,116*192,108*213,205*220,114*220,116*232,330*329;

34;01;0.0621;5.457,7.5558,1.7137;-0.2245,0.0416,1.5201;172*118,357*132,196*179,130*176,125*190,138*191,132*200,217*204,138*214,137*222,338*314;
34;01;0.0777;5.456,7.5549,1.7123;-0.2476,0.0106,1.5111;181*134,203*193,149*197,148*228,224*223,332*328;
34;01;0.0631;5.455,7.5533,1.7129;-0.243,0.0155,1.5149;570*48,191*125,205*182,162*211,226*215,326*317;

34;01;0.0614;5.4569,7.5513,1.7142;-0.2376,-0.0021,1.4917;574*41,561*42,205*124,356*132,223*196,164*174,163*183,181*220,329*315;
34;01;0.0637;5.4607,7.5472,1.7152;-0.2435,0.008,1.4648;223*107,203*130,163*189,212*189,171*189,178*225,312*317;

